,identifier.extension.url,identifier.extension.valueCoding.code,identifier.extension.valueCoding.display,identifier.extension.valueCoding.system,identifier.system,identifier.value,id
33,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA85,-10000000000085
34,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA53,-10000000000053
35,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA41,-10000000000041
36,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA92,-10000000000092
37,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA39,-10000000000039
38,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA52,-10000000000052
39,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA19,-10000000000019
40,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA87,-10000000000087
41,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA79,-10000000000079
42,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA05,-10000000000005
43,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA35,-10000000000035
44,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA56,-10000000000056
45,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA34,-10000000000034
46,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA15,-10000000000015
47,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA57,-10000000000057
48,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA45,-10000000000045
49,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA37,-10000000000037
50,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA94,-10000000000094
51,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA67,-10000000000067
52,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA88,-10000000000088
53,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA72,-10000000000072
54,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA26,-10000000000026
55,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA38,-10000000000038
56,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA48,-10000000000048
57,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA07,-10000000000007
58,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA99,-10000000000099
59,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA16,-10000000000016
60,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA04,-10000000000004
61,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA02,-10000000000001
62,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA30,-10000000000030
63,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA81,-10000000000081
64,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA78,-10000000000078
65,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA43,-10000000000043
66,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA24,-10000000000024
67,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA33,-10000000000033
68,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA42,-10000000000042
69,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA32,-10000000000032
70,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA23,-10000000000023
71,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA58,-10000000000058
72,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA46,-10000000000046
73,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA21,-10000000000021
74,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA11,-10000000000011
75,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA83,-10000000000083
76,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA25,-10000000000025
77,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA03,-10000000000002
78,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA76,-10000000000076
79,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA71,-10000000000071
80,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA20,-10000000000020
81,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA44,-10000000000044
82,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA65,-10000000000065
83,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA17,-10000000000017
84,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA40,-10000000000040
85,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA18,-10000000000018
86,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA93,-10000000000093
87,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA74,-10000000000074
88,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA62,-10000000000062
89,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA86,-10000000000086
90,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA13,-10000000000013
91,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA98,-10000000000098
92,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA97,-10000000000097
93,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA90,-10000000000090
94,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA36,-10000000000036
95,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA31,-10000000000031
96,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA51,-10000000000051
97,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA09,-10000000000009
98,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA68,-10000000000068
99,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,current,Current,https://bluebutton.cms.gov/resources/codesystem/identifier-currency,http://hl7.org/fhir/sid/us-mbi,1S00E00AA10,-10000000000010
